Id Linha Base,Timestamp,Horario,Fim de Semana,Sensor Comodo,Comodo,lig_desl_luz,lig_desl_aparelho,tempo_lig_luz,tempo_lig_aparelho,Id Atividade,Atividade
11410,2019-05-22 15:01,15:01,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11410,2019-05-22 15:01,15:01,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11413,2019-05-22 15:10,15:10,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11430,2019-05-22 16:22,16:22,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11430,2019-05-22 16:22,16:22,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11432,2019-05-22 16:28,16:28,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11434,2019-05-22 16:35,16:35,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11440,2019-05-22 16:53,16:53,False,16,Cozinha,1,0,0.875,0.0,5,Pres cozinha
11440,2019-05-22 16:53,16:53,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11445,2019-05-22 17:09,17:09,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11449,2019-05-22 17:21,17:21,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11449,2019-05-22 17:21,17:21,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11453,2019-05-22 17:37,17:37,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11453,2019-05-22 17:37,17:37,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11457,2019-05-22 17:50,17:50,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11458,2019-05-22 17:53,17:53,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11464,2019-05-22 18:11,18:11,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11464,2019-05-22 18:11,18:11,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11466,2019-05-22 18:17,18:17,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11467,2019-05-22 18:21,18:21,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11470,2019-05-22 18:30,18:30,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11473,2019-05-22 18:49,18:49,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11473,2019-05-22 18:49,18:49,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11475,2019-05-22 18:55,18:55,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11475,2019-05-22 18:55,18:55,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11478,2019-05-22 19:04,19:04,False,16,Cozinha,0,2,1.0,0.6,5,Pres cozinha
11482,2019-05-22 19:17,19:17,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11484,2019-05-22 19:23,19:23,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11505,2019-05-22 20:38,20:38,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11511,2019-05-22 20:56,20:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11519,2019-05-22 21:22,21:22,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11522,2019-05-22 21:37,21:37,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11527,2019-05-22 21:58,21:58,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11529,2019-05-22 22:07,22:07,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11530,2019-05-22 22:14,22:14,False,16,Cozinha,1,2,0.9722222222222222,0.7777777777777778,5,Pres cozinha
11530,2019-05-22 22:14,22:14,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11534,2019-05-22 22:26,22:26,False,16,Cozinha,1,2,0.96875,0.875,5,Pres cozinha
11534,2019-05-22 22:26,22:26,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11539,2019-05-22 22:42,22:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11544,2019-05-22 23:01,23:01,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11548,2019-05-22 23:16,23:16,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11551,2019-05-22 23:26,23:26,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11553,2019-05-22 23:32,23:32,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11556,2019-05-22 23:41,23:41,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11557,2019-05-22 23:51,23:51,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11563,2019-05-23 00:18,00:18,False,16,Cozinha,1,0,0.6666666666666666,0.0,5,Pres cozinha
11573,2019-05-23 01:02,01:02,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11579,2019-05-23 01:33,01:33,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11579,2019-05-23 01:33,01:33,False,16,Cozinha,0,0,1.0,0.0,8,Indo dormir
11579,2019-05-23 01:33,01:33,False,22,Corredor,0,0,0.0,0,8,Indo dormir
11584,2019-05-23 01:49,01:49,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11584,2019-05-23 01:49,01:49,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11584,2019-05-23 01:49,01:49,False,15,Sala,0,0,1.0,0.0,8,Indo dormir
11584,2019-05-23 01:49,01:49,False,16,Cozinha,0,0,1.0,0.0,8,Indo dormir
11617,2019-05-23 04:02,04:02,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11618,2019-05-23 04:05,04:05,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11681,2019-05-23 08:07,08:07,False,16,Cozinha,1,0,0.7777777777777778,0.0,5,Pres cozinha
11681,2019-05-23 08:07,08:07,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11683,2019-05-23 08:13,08:13,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11685,2019-05-23 08:22,08:22,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11686,2019-05-23 08:32,08:32,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11689,2019-05-23 08:41,08:41,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11690,2019-05-23 08:47,08:47,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11691,2019-05-23 08:50,08:50,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11693,2019-05-23 08:57,08:57,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11694,2019-05-23 09:00,09:00,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11696,2019-05-23 09:06,09:06,False,15,Sala,1,0,0.6666666666666666,0.0,6,Pres sala
11697,2019-05-23 09:09,09:09,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11700,2019-05-23 09:18,09:18,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11700,2019-05-23 09:18,09:18,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11708,2019-05-23 09:43,09:43,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11712,2019-05-23 09:56,09:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11718,2019-05-23 10:18,10:18,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11724,2019-05-23 10:40,10:40,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11724,2019-05-23 10:40,10:40,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11728,2019-05-23 10:52,10:52,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11729,2019-05-23 10:55,10:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11731,2019-05-23 11:05,11:05,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11736,2019-05-23 11:20,11:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11737,2019-05-23 11:27,11:27,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11739,2019-05-23 11:33,11:33,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11741,2019-05-23 11:39,11:39,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11742,2019-05-23 11:46,11:46,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11745,2019-05-23 11:55,11:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11754,2019-05-23 12:23,12:23,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11757,2019-05-23 12:32,12:32,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11759,2019-05-23 12:39,12:39,False,15,Sala,1,0,0.625,0.0,6,Pres sala
11761,2019-05-23 12:48,12:48,False,15,Sala,1,0,0.5,0.0,6,Pres sala
11765,2019-05-23 13:01,13:01,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11777,2019-05-23 13:38,13:38,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11797,2019-05-23 14:40,14:40,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11800,2019-05-23 14:50,14:50,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11802,2019-05-23 14:56,14:56,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11802,2019-05-23 14:56,14:56,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11810,2019-05-23 15:30,15:30,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11810,2019-05-23 15:30,15:30,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11812,2019-05-23 15:40,15:40,False,16,Cozinha,0,2,0.0,0.375,5,Pres cozinha
11812,2019-05-23 15:40,15:40,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11817,2019-05-23 15:56,15:56,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11817,2019-05-23 15:56,15:56,False,15,Sala,0,0,0.0,0.0,6,Pres sala
11821,2019-05-23 16:11,16:11,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11822,2019-05-23 16:14,16:14,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11825,2019-05-23 16:24,16:24,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11828,2019-05-23 16:33,16:33,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11831,2019-05-23 16:42,16:42,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11831,2019-05-23 16:42,16:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11833,2019-05-23 16:49,16:49,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11833,2019-05-23 16:49,16:49,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11838,2019-05-23 17:07,17:07,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11839,2019-05-23 17:11,17:11,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11840,2019-05-23 17:17,17:17,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11843,2019-05-23 17:39,17:39,False,16,Cozinha,0,1,0.0,0.92,5,Pres cozinha
11844,2019-05-23 17:48,17:48,False,16,Cozinha,0,1,0.0,0.9324324324324325,5,Pres cozinha
11848,2019-05-23 18:01,18:01,False,16,Cozinha,0,1,0.0,0.9857142857142858,5,Pres cozinha
11856,2019-05-23 18:25,18:25,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11859,2019-05-23 18:35,18:35,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11864,2019-05-23 18:51,18:51,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11871,2019-05-23 19:19,19:19,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11873,2019-05-23 19:25,19:25,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11874,2019-05-23 19:34,19:34,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11877,2019-05-23 19:47,19:47,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11881,2019-05-23 19:59,19:59,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11885,2019-05-23 20:12,20:12,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11889,2019-05-23 20:24,20:24,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11890,2019-05-23 20:31,20:31,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11891,2019-05-23 20:37,20:37,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11897,2019-05-23 20:56,20:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11904,2019-05-23 21:18,21:18,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11906,2019-05-23 21:24,21:24,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11915,2019-05-23 21:55,21:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11917,2019-05-23 22:02,22:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11920,2019-05-23 22:17,22:17,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11924,2019-05-23 22:33,22:33,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11928,2019-05-23 22:45,22:45,False,16,Cozinha,1,0,0.25,0.0,5,Pres cozinha
11936,2019-05-23 23:20,23:20,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11939,2019-05-23 23:51,23:51,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11940,2019-05-23 23:57,23:57,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11941,2019-05-24 00:04,00:04,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11943,2019-05-24 00:13,00:13,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11950,2019-05-24 00:35,00:35,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
11966,2019-05-24 01:32,01:32,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
11966,2019-05-24 01:32,01:32,False,16,Cozinha,0,0,0.0,0.0,8,Indo dormir
11966,2019-05-24 01:32,01:32,False,22,Corredor,0,0,0.0,0,8,Indo dormir
11972,2019-05-24 01:56,01:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
11988,2019-05-24 02:46,02:46,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12000,2019-05-24 03:30,03:30,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12007,2019-05-24 03:52,03:52,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12018,2019-05-24 04:26,04:26,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12018,2019-05-24 04:26,04:26,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12021,2019-05-24 04:36,04:36,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12022,2019-05-24 04:39,04:39,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12024,2019-05-24 04:45,04:45,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12025,2019-05-24 04:48,04:48,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12030,2019-05-24 05:04,05:04,False,15,Sala,0,0,1.0,0.0,1,Acordar (dia util)
12030,2019-05-24 05:04,05:04,False,22,Corredor,0,0,0.0,0,1,Acordar (dia util)
12030,2019-05-24 05:04,05:04,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
12030,2019-05-24 05:04,05:04,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12030,2019-05-24 05:04,05:04,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12031,2019-05-24 05:10,05:10,False,15,Sala,0,0,1.0,0.0,1,Acordar (dia util)
12031,2019-05-24 05:10,05:10,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
12031,2019-05-24 05:10,05:10,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12031,2019-05-24 05:10,05:10,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12033,2019-05-24 05:20,05:20,False,15,Sala,0,0,1.0,0.0,1,Acordar (dia util)
12033,2019-05-24 05:20,05:20,False,22,Corredor,0,0,0.0,0,1,Acordar (dia util)
12033,2019-05-24 05:20,05:20,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
12033,2019-05-24 05:20,05:20,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12033,2019-05-24 05:20,05:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12083,2019-05-24 07:59,07:59,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
12085,2019-05-24 08:09,08:09,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
12085,2019-05-24 08:09,08:09,False,15,Sala,0,0,0.0,0.0,6,Pres sala
12090,2019-05-24 08:28,08:28,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
12090,2019-05-24 08:28,08:28,False,15,Sala,0,0,0.0,0.0,6,Pres sala
12092,2019-05-24 08:34,08:34,False,15,Sala,0,0,0.0,0.0,6,Pres sala
12094,2019-05-24 08:43,08:43,False,15,Sala,1,0,0.5,0.0,6,Pres sala
12095,2019-05-24 08:46,08:46,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
12098,2019-05-24 08:56,08:56,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12098,2019-05-24 08:56,08:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12113,2019-05-24 09:55,09:55,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12113,2019-05-24 09:55,09:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12115,2019-05-24 10:01,10:01,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12127,2019-05-24 10:42,10:42,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
12127,2019-05-24 10:42,10:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12129,2019-05-24 10:48,10:48,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12130,2019-05-24 10:55,10:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12134,2019-05-24 11:10,11:10,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12139,2019-05-24 11:26,11:26,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12141,2019-05-24 11:35,11:35,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12143,2019-05-24 11:44,11:44,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12151,2019-05-24 12:09,12:09,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12152,2019-05-24 12:16,12:16,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12156,2019-05-24 12:28,12:28,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12171,2019-05-24 13:34,13:34,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12178,2019-05-24 13:56,13:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12181,2019-05-24 14:05,14:05,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
12181,2019-05-24 14:05,14:05,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12195,2019-05-24 14:48,14:48,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12198,2019-05-24 14:58,14:58,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12199,2019-05-24 15:01,15:01,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
12201,2019-05-24 15:07,15:07,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12204,2019-05-24 15:17,15:17,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
12205,2019-05-24 15:20,15:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12206,2019-05-24 15:26,15:26,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12209,2019-05-24 15:36,15:36,False,16,Cozinha,1,0,0.9545454545454546,0.0,5,Pres cozinha
12210,2019-05-24 16:01,16:01,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12211,2019-05-24 16:04,16:04,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12216,2019-05-24 16:19,16:19,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12217,2019-05-24 16:23,16:23,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12220,2019-05-24 16:32,16:32,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12222,2019-05-24 16:38,16:38,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12227,2019-05-24 16:54,16:54,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12228,2019-05-24 16:57,16:57,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12232,2019-05-24 17:09,17:09,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12233,2019-05-24 17:12,17:12,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12236,2019-05-24 17:22,17:22,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12237,2019-05-24 17:25,17:25,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12241,2019-05-24 17:38,17:38,False,16,Cozinha,0,1,1.0,0.6,5,Pres cozinha
12244,2019-05-24 17:47,17:47,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12248,2019-05-24 17:59,17:59,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12258,2019-05-24 18:34,18:34,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12274,2019-05-24 19:23,19:23,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12277,2019-05-24 19:32,19:32,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12279,2019-05-24 19:42,19:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12283,2019-05-24 19:54,19:54,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12288,2019-05-24 20:10,20:10,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12293,2019-05-24 20:26,20:26,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12294,2019-05-24 20:29,20:29,False,16,Cozinha,0,2,1.0,0.4915254237288136,5,Pres cozinha
12298,2019-05-24 20:41,20:41,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12300,2019-05-24 20:48,20:48,False,16,Cozinha,0,2,1.0,0.5471698113207547,5,Pres cozinha
12305,2019-05-24 21:07,21:07,False,16,Cozinha,0,2,1.0,0.6041666666666666,5,Pres cozinha
12306,2019-05-24 21:13,21:13,False,16,Cozinha,0,2,1.0,0.6170212765957447,5,Pres cozinha
12306,2019-05-24 21:13,21:13,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12308,2019-05-24 21:22,21:22,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12312,2019-05-24 21:35,21:35,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12313,2019-05-24 21:41,21:41,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12317,2019-05-24 21:54,21:54,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12318,2019-05-24 22:03,22:03,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12321,2019-05-24 22:13,22:13,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12323,2019-05-24 22:19,22:19,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12328,2019-05-24 22:41,22:41,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12332,2019-05-24 22:56,22:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12334,2019-05-24 23:03,23:03,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12335,2019-05-24 23:09,23:09,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12337,2019-05-24 23:22,23:22,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12337,2019-05-24 23:22,23:22,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12338,2019-05-24 23:29,23:29,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12338,2019-05-24 23:29,23:29,False,15,Sala,0,0,1.0,0.0,6,Pres sala
12339,2019-05-24 23:45,23:45,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12340,2019-05-24 23:48,23:48,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12345,2019-05-25 00:04,00:04,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12345,2019-05-25 00:04,00:04,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12348,2019-05-25 00:16,00:16,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12352,2019-05-25 00:32,00:32,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12352,2019-05-25 00:32,00:32,True,15,Sala,0,1,1.0,0.16666666666666666,6,Pres sala
12353,2019-05-25 00:39,00:39,True,15,Sala,0,1,1.0,0.2,6,Pres sala
12355,2019-05-25 00:48,00:48,True,15,Sala,0,1,1.0,0.3333333333333333,6,Pres sala
12356,2019-05-25 00:54,00:54,True,15,Sala,0,1,1.0,0.5,6,Pres sala
12366,2019-05-25 01:25,01:25,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
12366,2019-05-25 01:25,01:25,True,15,Sala,0,0,1.0,1.0,8,Indo dormir
12366,2019-05-25 01:25,01:25,True,16,Cozinha,0,0,0.0,0.0,8,Indo dormir
12384,2019-05-25 02:29,02:29,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12384,2019-05-25 02:29,02:29,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12386,2019-05-25 02:35,02:35,True,15,Sala,0,0,0.0,0.0,6,Pres sala
12395,2019-05-25 03:03,03:03,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12395,2019-05-25 03:03,03:03,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12397,2019-05-25 03:09,03:09,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12401,2019-05-25 03:22,03:22,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12405,2019-05-25 03:34,03:34,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12407,2019-05-25 03:41,03:41,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12408,2019-05-25 13:36,13:36,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12408,2019-05-25 13:36,13:36,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12409,2019-05-25 13:39,13:39,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12410,2019-05-25 13:42,13:42,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12414,2019-05-25 13:54,13:54,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12416,2019-05-25 14:00,14:00,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12421,2019-05-25 14:16,14:16,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12427,2019-05-25 14:34,14:34,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12427,2019-05-25 14:34,14:34,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12432,2019-05-25 14:52,14:52,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12437,2019-05-25 15:14,15:14,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12440,2019-05-25 15:27,15:27,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12448,2019-05-25 15:52,15:52,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12448,2019-05-25 15:52,15:52,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12454,2019-05-25 16:11,16:11,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12457,2019-05-25 16:20,16:20,True,16,Cozinha,1,0,0.25,0.0,5,Pres cozinha
12460,2019-05-25 16:30,16:30,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12462,2019-05-25 16:39,16:39,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12463,2019-05-25 16:42,16:42,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12466,2019-05-25 16:52,16:52,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
12466,2019-05-25 16:52,16:52,True,15,Sala,0,0,1.0,0.0,6,Pres sala
12470,2019-05-25 17:10,17:10,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
